TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
10:35 AM,39.2,19.4,45,30.37,10.0,WNW,3.5,-,N/A,,Clear,300,2013-04-04 14:35:00
10:55 AM,41.0,19.4,42,30.36,10.0,SSE,3.5,-,N/A,,Clear,160,2013-04-04 14:55:00
11:15 AM,42.8,19.4,39,30.35,10.0,West,3.5,-,N/A,,Clear,270,2013-04-04 15:15:00
11:35 AM,42.8,19.4,39,30.34,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 15:35:00
11:55 AM,44.6,19.4,37,30.33,10.0,SSE,3.5,-,N/A,,Clear,150,2013-04-04 15:55:00
12:35 PM,46.4,21.2,37,30.31,10.0,SSW,5.8,-,N/A,,Clear,200,2013-04-04 16:35:00
12:55 PM,48.2,21.2,34,30.30,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 16:55:00
1:15 PM,50.0,21.2,32,30.28,10.0,South,6.9,-,N/A,,Clear,170,2013-04-04 17:15:00
1:55 PM,50.0,21.2,32,30.26,10.0,South,5.8,-,N/A,,Clear,190,2013-04-04 17:55:00
2:15 PM,51.8,21.2,30,30.25,10.0,SSW,4.6,-,N/A,,Clear,200,2013-04-04 18:15:00
2:35 PM,51.8,21.2,30,30.23,10.0,SW,6.9,-,N/A,,Clear,230,2013-04-04 18:35:00
2:55 PM,51.8,23.0,33,30.22,10.0,SSW,9.2,-,N/A,,Clear,210,2013-04-04 18:55:00
3:15 PM,51.8,21.2,30,30.21,10.0,South,8.1,-,N/A,,Clear,180,2013-04-04 19:15:00
3:35 PM,51.8,21.2,30,30.21,10.0,SW,6.9,-,N/A,,Clear,230,2013-04-04 19:35:00
3:55 PM,51.8,21.2,30,30.19,10.0,South,6.9,-,N/A,,Clear,190,2013-04-04 19:55:00
4:15 PM,51.8,21.2,30,30.19,10.0,South,12.7,-,N/A,,Clear,190,2013-04-04 20:15:00
4:35 PM,51.8,21.2,30,30.19,10.0,South,9.2,-,N/A,,Clear,180,2013-04-04 20:35:00
4:55 PM,51.8,21.2,30,30.18,10.0,South,10.4,-,N/A,,Clear,190,2013-04-04 20:55:00
5:15 PM,50.0,19.4,30,30.18,10.0,SSW,10.4,-,N/A,,Clear,200,2013-04-04 21:15:00
5:35 PM,50.0,21.2,32,30.18,10.0,SSW,10.4,-,N/A,,Clear,200,2013-04-04 21:35:00
5:55 PM,50.0,21.2,32,30.18,10.0,South,10.4,16.1,N/A,,Clear,190,2013-04-04 21:55:00
6:15 PM,48.2,19.4,32,30.18,10.0,South,9.2,-,N/A,,Clear,190,2013-04-04 22:15:00
6:35 PM,48.2,21.2,34,30.18,10.0,South,10.4,-,N/A,,Clear,190,2013-04-04 22:35:00
6:55 PM,46.4,21.2,37,30.17,10.0,South,10.4,-,N/A,,Clear,190,2013-04-04 22:55:00
7:15 PM,46.4,23.0,40,30.16,10.0,SSW,8.1,-,N/A,,Clear,200,2013-04-04 23:15:00
7:35 PM,46.4,24.8,43,30.15,10.0,SSW,8.1,-,N/A,,Clear,200,2013-04-04 23:35:00
7:55 PM,44.6,24.8,46,30.15,10.0,SSW,8.1,-,N/A,,Clear,210,2013-04-04 23:55:00
8:15 PM,44.6,26.6,49,30.13,10.0,SSW,5.8,-,N/A,,Clear,210,2013-04-05 00:15:00
8:35 PM,44.6,28.4,53,30.14,10.0,SSW,9.2,-,N/A,,Clear,200,2013-04-05 00:35:00
8:55 PM,44.6,28.4,53,30.15,10.0,SSW,8.1,-,N/A,,Clear,210,2013-04-05 00:55:00
9:15 PM,42.8,30.2,61,30.15,10.0,SSW,5.8,-,N/A,,Clear,210,2013-04-05 01:15:00
9:35 PM,42.8,30.2,61,30.14,10.0,SSW,6.9,-,N/A,,Clear,210,2013-04-05 01:35:00
9:55 PM,42.8,30.2,61,30.14,10.0,South,5.8,-,N/A,,Clear,190,2013-04-05 01:55:00
10:15 PM,42.8,28.4,57,30.13,10.0,South,4.6,-,N/A,,Clear,190,2013-04-05 02:15:00
10:35 PM,42.8,30.2,61,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-05 02:35:00
10:55 PM,42.8,28.4,57,30.11,10.0,South,3.5,-,N/A,,Clear,180,2013-04-05 02:55:00
11:15 PM,41.0,28.4,61,30.09,10.0,South,4.6,-,N/A,,Clear,180,2013-04-05 03:15:00
11:35 PM,41.0,30.2,65,30.09,10.0,SSW,4.6,-,N/A,,Clear,200,2013-04-05 03:35:00
11:55 PM,41.0,30.2,65,30.09,10.0,SSW,4.6,-,N/A,,Clear,200,2013-04-05 03:55:00
12:15 AM,41.0,30.2,65,30.08,10.0,South,4.6,-,N/A,,Clear,180,2013-04-05 04:15:00
12:35 AM,41.0,30.2,65,30.07,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-05 04:35:00
12:55 AM,41.0,30.2,65,30.07,10.0,SSW,3.5,-,N/A,,Clear,210,2013-04-05 04:55:00
1:15 AM,41.0,30.2,65,30.06,10.0,South,3.5,-,N/A,,Clear,170,2013-04-05 05:15:00
1:35 AM,41.0,30.2,65,30.04,10.0,South,4.6,-,N/A,,Clear,180,2013-04-05 05:35:00
1:55 AM,41.0,30.2,65,30.03,10.0,SSW,3.5,-,N/A,,Mostly Cloudy,200,2013-04-05 05:55:00
2:15 AM,42.8,30.2,61,30.02,10.0,South,4.6,-,N/A,,Overcast,190,2013-04-05 06:15:00
2:35 AM,42.8,30.2,61,30.01,10.0,SSW,4.6,-,N/A,,Overcast,200,2013-04-05 06:35:00
2:55 AM,42.8,30.2,61,30.01,10.0,South,6.9,-,N/A,,Overcast,190,2013-04-05 06:55:00
3:15 AM,41.0,32.0,70,29.99,10.0,SSW,6.9,-,N/A,,Overcast,200,2013-04-05 07:15:00
3:35 AM,41.0,32.0,70,29.98,10.0,South,5.8,-,N/A,,Overcast,170,2013-04-05 07:35:00
3:55 AM,39.2,33.8,81,29.98,10.0,South,3.5,-,N/A,,Overcast,170,2013-04-05 07:55:00
4:15 AM,39.2,33.8,81,29.96,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-05 08:15:00
4:35 AM,39.2,33.8,81,29.96,10.0,South,5.8,-,N/A,,Mostly Cloudy,180,2013-04-05 08:35:00
4:55 AM,39.2,33.8,81,29.95,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-05 08:55:00
5:15 AM,39.2,33.8,81,29.94,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-05 09:15:00
5:35 AM,39.2,35.6,87,29.95,10.0,South,3.5,-,N/A,,Overcast,170,2013-04-05 09:35:00
5:55 AM,39.2,33.8,81,29.94,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-05 09:55:00
6:15 AM,39.2,33.8,81,29.94,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-05 10:15:00
6:35 AM,39.2,35.6,87,29.93,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-05 10:35:00
6:55 AM,39.2,35.6,87,29.93,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-05 10:55:00
7:15 AM,39.2,35.6,87,29.93,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-05 11:15:00
7:35 AM,39.2,35.6,87,29.92,7.0,Calm,Calm,-,N/A,,Clear,0,2013-04-05 11:35:00
7:55 AM,41.0,35.6,81,29.92,7.0,NNW,3.5,-,N/A,,Clear,330,2013-04-05 11:55:00
8:15 AM,41.0,33.8,76,29.92,7.0,Calm,Calm,-,N/A,,Clear,0,2013-04-05 12:15:00
8:35 AM,41.0,33.8,76,29.91,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-05 12:35:00
8:55 AM,42.8,33.8,70,29.90,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-05 12:55:00
9:15 AM,44.6,32.0,61,29.89,10.0,North,4.6,-,N/A,,Clear,350,2013-04-05 13:15:00
9:35 AM,46.4,32.0,57,29.88,10.0,North,4.6,-,N/A,,Clear,350,2013-04-05 13:35:00
9:55 AM,46.4,32.0,57,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-05 13:55:00
10:15 AM,48.2,30.2,50,29.87,10.0,North,4.6,-,N/A,,Clear,350,2013-04-05 14:15:00
10:35 AM,50.0,30.2,47,29.87,10.0,NW,8.1,-,N/A,,Clear,320,2013-04-05 14:35:00
10:55 AM,51.8,30.2,44,29.87,10.0,WNW,11.5,16.1,N/A,,Clear,300,2013-04-05 14:55:00
11:15 AM,53.6,28.4,38,29.86,10.0,WNW,10.4,16.1,N/A,,Clear,290,2013-04-05 15:15:00
11:35 AM,53.6,26.6,35,29.85,10.0,North,6.9,-,N/A,,Clear,360,2013-04-05 15:35:00
11:55 AM,55.4,24.8,31,29.84,10.0,WNW,5.8,-,N/A,,Clear,300,2013-04-05 15:55:00
12:15 PM,57.2,24.8,29,29.83,10.0,NW,6.9,-,N/A,,Clear,320,2013-04-05 16:15:00
1:15 PM,59.0,21.2,23,29.79,10.0,WNW,11.5,23.0,N/A,,Clear,300,2013-04-05 17:15:00
1:35 PM,60.8,21.2,22,29.79,10.0,NNW,9.2,-,N/A,,Clear,340,2013-04-05 17:35:00
1:55 PM,60.8,21.2,22,29.77,10.0,WNW,6.9,16.1,N/A,,Clear,300,2013-04-05 17:55:00
2:15 PM,60.8,21.2,22,29.77,10.0,NW,5.8,-,N/A,,Clear,310,2013-04-05 18:15:00
2:35 PM,62.6,21.2,20,29.76,10.0,WNW,11.5,17.3,N/A,,Clear,300,2013-04-05 18:35:00
3:15 PM,62.6,23.0,22,29.76,10.0,WNW,11.5,21.9,N/A,,Clear,290,2013-04-05 19:15:00
3:35 PM,62.6,24.8,24,29.75,10.0,NW,11.5,19.6,N/A,,Clear,310,2013-04-05 19:35:00
3:55 PM,62.6,26.6,26,29.76,10.0,NW,10.4,19.6,N/A,,Clear,320,2013-04-05 19:55:00
4:15 PM,60.8,24.8,25,29.76,10.0,WNW,15.0,20.7,N/A,,Clear,290,2013-04-05 20:15:00
4:35 PM,60.8,23.0,23,29.76,10.0,WNW,11.5,23.0,N/A,,Clear,290,2013-04-05 20:35:00
4:55 PM,62.6,23.0,22,29.77,10.0,WNW,11.5,19.6,N/A,,Clear,290,2013-04-05 20:55:00
5:15 PM,60.8,23.0,23,29.78,10.0,WNW,11.5,21.9,N/A,,Clear,290,2013-04-05 21:15:00
5:35 PM,60.8,21.2,22,29.79,10.0,West,12.7,19.6,N/A,,Clear,280,2013-04-05 21:35:00
5:55 PM,60.8,21.2,22,29.80,10.0,WNW,5.8,19.6,N/A,,Clear,290,2013-04-05 21:55:00
6:15 PM,60.8,21.2,22,29.81,10.0,WNW,11.5,18.4,N/A,,Clear,290,2013-04-05 22:15:00
6:35 PM,59.0,19.4,22,29.82,10.0,NW,8.1,17.3,N/A,,Clear,310,2013-04-05 22:35:00
6:55 PM,59.0,19.4,22,29.83,10.0,NW,6.9,-,N/A,,Clear,320,2013-04-05 22:55:00
7:15 PM,59.0,19.4,22,29.83,10.0,NW,3.5,-,N/A,,Clear,320,2013-04-05 23:15:00
7:35 PM,55.4,19.4,25,29.84,10.0,NW,4.6,-,N/A,,Clear,320,2013-04-05 23:35:00
7:55 PM,55.4,17.6,23,29.85,10.0,NW,6.9,-,N/A,,Clear,320,2013-04-05 23:55:00
8:15 PM,55.4,17.6,23,29.86,10.0,NW,3.5,-,N/A,,Clear,310,2013-04-06 00:15:00
8:35 PM,53.6,17.6,24,29.88,10.0,NW,3.5,-,N/A,,Clear,310,2013-04-06 00:35:00
8:55 PM,53.6,19.4,26,29.90,10.0,NW,4.6,-,N/A,,Clear,320,2013-04-06 00:55:00
9:15 PM,53.6,17.6,24,29.92,10.0,NNW,6.9,-,N/A,,Clear,330,2013-04-06 01:15:00
9:35 PM,51.8,19.4,28,29.93,10.0,North,4.6,-,N/A,,Clear,360,2013-04-06 01:35:00
9:55 PM,51.8,21.2,30,29.96,10.0,North,5.8,17.3,N/A,,Clear,10,2013-04-06 01:55:00
10:15 PM,50.0,23.0,35,29.97,10.0,North,9.2,18.4,N/A,,Clear,360,2013-04-06 02:15:00
10:35 PM,48.2,23.0,37,29.98,10.0,North,9.2,16.1,N/A,,Clear,350,2013-04-06 02:35:00
10:55 PM,46.4,24.8,43,29.99,10.0,NNW,8.1,-,N/A,,Clear,340,2013-04-06 02:55:00
11:15 PM,44.6,24.8,46,30.00,10.0,North,4.6,-,N/A,,Clear,350,2013-04-06 03:15:00
11:35 PM,44.6,23.0,43,30.01,10.0,North,5.8,-,N/A,,Clear,360,2013-04-06 03:35:00
11:55 PM,44.6,23.0,43,30.01,10.0,North,11.5,17.3,N/A,,Clear,350,2013-04-06 03:55:00
12:15 AM,42.8,23.0,46,30.03,10.0,North,8.1,17.3,N/A,,Clear,360,2013-04-06 04:15:00
12:35 AM,42.8,23.0,46,30.04,10.0,North,5.8,-,N/A,,Clear,360,2013-04-06 04:35:00
12:55 AM,42.8,23.0,46,30.05,10.0,NNW,4.6,-,N/A,,Clear,340,2013-04-06 04:55:00
1:15 AM,41.0,23.0,49,30.06,10.0,North,6.9,-,N/A,,Clear,350,2013-04-06 05:15:00
1:35 AM,41.0,23.0,49,30.06,10.0,NNW,4.6,-,N/A,,Clear,340,2013-04-06 05:35:00
1:55 AM,41.0,23.0,49,30.07,10.0,North,4.6,-,N/A,,Clear,350,2013-04-06 05:55:00
2:15 AM,41.0,23.0,49,30.08,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 06:15:00
2:35 AM,39.2,23.0,52,30.09,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 06:35:00
2:55 AM,37.4,24.8,60,30.09,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 06:55:00
3:15 AM,37.4,24.8,60,30.09,10.0,North,3.5,-,N/A,,Clear,350,2013-04-06 07:15:00
3:35 AM,37.4,24.8,60,30.10,10.0,North,3.5,-,N/A,,Clear,350,2013-04-06 07:35:00
3:55 AM,37.4,24.8,60,30.11,10.0,NNW,3.5,-,N/A,,Clear,340,2013-04-06 07:55:00
4:15 AM,37.4,24.8,60,30.12,10.0,North,4.6,-,N/A,,Clear,350,2013-04-06 08:15:00
4:35 AM,37.4,24.8,60,30.13,10.0,NNW,5.8,-,N/A,,Clear,340,2013-04-06 08:35:00
4:55 AM,37.4,23.0,56,30.15,10.0,NNW,8.1,-,N/A,,Clear,340,2013-04-06 08:55:00
5:15 AM,35.6,23.0,60,30.16,10.0,NNW,3.5,-,N/A,,Clear,340,2013-04-06 09:15:00
5:35 AM,35.6,21.2,56,30.16,10.0,North,9.2,-,N/A,,Clear,350,2013-04-06 09:35:00
5:55 AM,35.6,21.2,56,30.18,10.0,North,6.9,-,N/A,,Clear,350,2013-04-06 09:55:00
6:15 AM,35.6,19.4,52,30.19,10.0,North,5.8,-,N/A,,Clear,350,2013-04-06 10:15:00
6:35 AM,35.6,17.6,48,30.21,10.0,North,6.9,-,N/A,,Clear,10,2013-04-06 10:35:00
6:55 AM,35.6,17.6,48,30.23,10.0,North,3.5,-,N/A,,Clear,360,2013-04-06 10:55:00
7:15 AM,35.6,17.6,48,30.24,10.0,North,3.5,-,N/A,,Clear,350,2013-04-06 11:15:00
7:35 AM,35.6,17.6,48,30.26,10.0,North,5.8,-,N/A,,Clear,350,2013-04-06 11:35:00
8:15 AM,37.4,17.6,45,30.28,10.0,North,8.1,-,N/A,,Clear,10,2013-04-06 12:15:00
8:35 AM,37.4,17.6,45,30.29,10.0,North,8.1,-,N/A,,Clear,350,2013-04-06 12:35:00
8:55 AM,37.4,17.6,45,30.29,10.0,NNW,6.9,-,N/A,,Clear,340,2013-04-06 12:55:00
9:15 AM,39.2,17.6,42,30.29,10.0,NW,9.2,-,N/A,,Clear,310,2013-04-06 13:15:00
9:35 AM,41.0,17.6,39,30.29,10.0,NNW,11.5,16.1,N/A,,Clear,330,2013-04-06 13:35:00
9:55 AM,41.0,17.6,39,30.29,10.0,NW,6.9,-,N/A,,Clear,320,2013-04-06 13:55:00
10:15 AM,41.0,17.6,39,30.30,10.0,North,6.9,-,N/A,,Clear,360,2013-04-06 14:15:00
10:35 AM,41.0,17.6,39,30.31,10.0,NW,9.2,17.3,N/A,,Clear,310,2013-04-06 14:35:00
10:55 AM,42.8,17.6,36,30.31,10.0,North,8.1,-,N/A,,Clear,350,2013-04-06 14:55:00
11:15 AM,42.8,17.6,36,30.31,10.0,NNW,9.2,-,N/A,,Clear,330,2013-04-06 15:15:00
11:35 AM,44.6,19.4,37,30.31,10.0,WNW,6.9,-,N/A,,Clear,290,2013-04-06 15:35:00
11:55 AM,44.6,19.4,37,30.31,10.0,NW,9.2,17.3,N/A,,Clear,320,2013-04-06 15:55:00
12:15 PM,46.4,19.4,34,30.31,10.0,NW,6.9,-,N/A,,Clear,320,2013-04-06 16:15:00
12:35 PM,46.4,19.4,34,30.31,10.0,West,6.9,-,N/A,,Clear,280,2013-04-06 16:35:00
12:55 PM,46.4,19.4,34,30.30,10.0,ENE,3.5,-,N/A,,Clear,70,2013-04-06 16:55:00
1:15 PM,48.2,17.6,30,30.30,10.0,NNE,4.6,-,N/A,,Clear,20,2013-04-06 17:15:00
1:35 PM,48.2,17.6,30,30.30,10.0,NW,5.8,-,N/A,,Clear,310,2013-04-06 17:35:00
1:55 PM,48.2,17.6,30,30.29,10.0,SSW,3.5,-,N/A,,Clear,200,2013-04-06 17:55:00
2:15 PM,50.0,19.4,30,30.29,10.0,South,3.5,-,N/A,,Clear,190,2013-04-06 18:15:00
2:35 PM,50.0,17.6,28,30.29,10.0,SW,3.5,-,N/A,,Clear,230,2013-04-06 18:35:00
2:55 PM,50.0,17.6,28,30.28,10.0,West,3.5,-,N/A,,Clear,260,2013-04-06 18:55:00
3:15 PM,50.0,17.6,28,30.28,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 19:15:00
3:35 PM,51.8,19.4,28,30.27,10.0,SW,9.2,-,N/A,,Clear,230,2013-04-06 19:35:00
3:55 PM,51.8,19.4,28,30.27,10.0,SW,5.8,-,N/A,,Clear,230,2013-04-06 19:55:00
4:15 PM,51.8,17.6,26,30.26,10.0,SSW,3.5,-,N/A,,Clear,200,2013-04-06 20:15:00
4:35 PM,51.8,17.6,26,30.26,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 20:35:00
4:55 PM,51.8,15.8,24,30.26,10.0,South,3.5,-,N/A,,Clear,170,2013-04-06 20:55:00
5:15 PM,51.8,15.8,24,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 21:15:00
5:35 PM,51.8,15.8,24,30.27,10.0,South,3.5,-,N/A,,Clear,190,2013-04-06 21:35:00
5:55 PM,53.6,17.6,24,30.27,10.0,South,3.5,-,N/A,,Clear,170,2013-04-06 21:55:00
6:15 PM,51.8,15.8,24,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 22:15:00
6:35 PM,51.8,15.8,24,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 22:35:00
6:55 PM,51.8,14.0,22,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 22:55:00
7:15 PM,50.0,17.6,28,30.26,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 23:15:00
7:35 PM,46.4,21.2,37,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 23:35:00
7:55 PM,44.6,23.0,43,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-06 23:55:00
8:15 PM,42.8,26.6,53,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-07 00:15:00
8:35 PM,42.8,26.6,53,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-07 00:35:00
8:55 PM,41.0,24.8,53,30.28,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-07 00:55:00
9:15 PM,42.8,24.8,49,30.28,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-07 01:15:00
9:35 PM,41.0,26.6,57,30.28,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-07 01:35:00
9:55 PM,44.6,23.0,43,30.29,10.0,South,6.9,-,N/A,,Clear,170,2013-04-07 01:55:00
10:15 PM,44.6,26.6,49,30.29,10.0,South,6.9,-,N/A,,Clear,180,2013-04-07 02:15:00
10:35 PM,44.6,26.6,49,30.29,10.0,South,6.9,-,N/A,,Clear,170,2013-04-07 02:35:00
10:55 PM,42.8,26.6,53,30.29,10.0,South,5.8,-,N/A,,Clear,170,2013-04-07 02:55:00
11:15 PM,42.8,26.6,53,30.29,10.0,South,4.6,-,N/A,,Clear,180,2013-04-07 03:15:00
11:35 PM,42.8,28.4,57,30.29,10.0,South,4.6,-,N/A,,Clear,170,2013-04-07 03:35:00
11:55 PM,41.0,28.4,61,30.30,10.0,South,6.9,-,N/A,,Clear,180,2013-04-07 03:55:00
12:15 AM,41.0,30.2,65,30.30,10.0,South,9.2,-,N/A,,Clear,190,2013-04-07 04:15:00
12:35 AM,41.0,30.2,65,30.30,10.0,South,5.8,-,N/A,,Clear,190,2013-04-07 04:35:00
12:55 AM,41.0,32.0,70,30.30,10.0,South,5.8,-,N/A,,Clear,170,2013-04-07 04:55:00
1:15 AM,39.2,32.0,75,30.30,10.0,South,4.6,-,N/A,,Clear,170,2013-04-07 05:15:00
1:35 AM,39.2,32.0,75,30.29,10.0,South,8.1,-,N/A,,Clear,170,2013-04-07 05:35:00
1:55 AM,41.0,32.0,70,30.29,10.0,South,5.8,-,N/A,,Clear,180,2013-04-07 05:55:00
2:15 AM,39.2,32.0,75,30.28,10.0,South,5.8,-,N/A,,Clear,180,2013-04-07 06:15:00
2:35 AM,39.2,30.2,70,30.27,10.0,South,6.9,-,N/A,,Clear,170,2013-04-07 06:35:00
2:55 AM,39.2,30.2,70,30.27,10.0,South,6.9,-,N/A,,Clear,180,2013-04-07 06:55:00
3:15 AM,39.2,32.0,75,30.26,10.0,South,5.8,-,N/A,,Clear,170,2013-04-07 07:15:00
3:35 AM,39.2,32.0,75,30.26,10.0,South,5.8,-,N/A,,Clear,190,2013-04-07 07:35:00
3:55 AM,39.2,32.0,75,30.26,10.0,South,5.8,-,N/A,,Clear,180,2013-04-07 07:55:00
4:15 AM,39.2,32.0,75,30.26,10.0,South,6.9,-,N/A,,Clear,190,2013-04-07 08:15:00
4:35 AM,39.2,32.0,75,30.26,10.0,South,5.8,-,N/A,,Clear,180,2013-04-07 08:35:00
4:55 AM,41.0,32.0,70,30.26,10.0,South,5.8,-,N/A,,Clear,190,2013-04-07 08:55:00
5:15 AM,39.2,32.0,75,30.26,10.0,South,3.5,-,N/A,,Clear,170,2013-04-07 09:15:00
5:35 AM,39.2,32.0,75,30.26,10.0,South,4.6,-,N/A,,Clear,190,2013-04-07 09:35:00
5:55 AM,39.2,32.0,75,30.27,10.0,South,4.6,-,N/A,,Clear,180,2013-04-07 09:55:00
6:15 AM,41.0,32.0,70,30.26,10.0,SSE,3.5,-,N/A,,Clear,160,2013-04-07 10:15:00
6:35 AM,41.0,32.0,70,30.26,10.0,SSE,3.5,-,N/A,,Clear,160,2013-04-07 10:35:00
6:55 AM,41.0,32.0,70,30.26,10.0,South,3.5,-,N/A,,Clear,170,2013-04-07 10:55:00
7:15 AM,41.0,32.0,70,30.26,10.0,South,3.5,-,N/A,,Clear,180,2013-04-07 11:15:00
7:35 AM,41.0,32.0,70,30.26,10.0,SSW,4.6,-,N/A,,Clear,200,2013-04-07 11:35:00
7:55 AM,41.0,33.8,76,30.27,10.0,SSW,5.8,-,N/A,,Clear,200,2013-04-07 11:55:00
8:15 AM,42.8,33.8,70,30.26,10.0,South,6.9,-,N/A,,Clear,170,2013-04-07 12:15:00
8:35 AM,44.6,33.8,66,30.25,10.0,South,8.1,-,N/A,,Clear,190,2013-04-07 12:35:00
8:55 AM,44.6,32.0,61,30.25,10.0,South,10.4,-,N/A,,Clear,180,2013-04-07 12:55:00
9:15 AM,46.4,32.0,57,30.24,10.0,SSW,11.5,16.1,N/A,,Clear,200,2013-04-07 13:15:00
9:35 AM,48.2,32.0,54,30.24,10.0,South,13.8,20.7,N/A,,Clear,190,2013-04-07 13:35:00
9:55 AM,50.0,32.0,50,30.23,10.0,South,11.5,-,N/A,,Clear,190,2013-04-07 13:55:00
10:15 AM,51.8,32.0,47,30.23,10.0,SSW,11.5,18.4,N/A,,Clear,200,2013-04-07 14:15:00
10:35 AM,51.8,32.0,47,30.21,10.0,South,15.0,19.6,N/A,,Clear,190,2013-04-07 14:35:00
10:55 AM,51.8,32.0,47,30.21,10.0,South,10.4,-,N/A,,Clear,190,2013-04-07 14:55:00
11:15 AM,53.6,33.8,47,30.19,10.0,SSE,15.0,19.6,N/A,,Clear,160,2013-04-07 15:15:00
11:35 AM,53.6,33.8,47,30.18,10.0,South,10.4,18.4,N/A,,Clear,190,2013-04-07 15:35:00
11:55 AM,55.4,35.6,47,30.17,10.0,South,15.0,19.6,N/A,,Clear,170,2013-04-07 15:55:00
12:15 PM,55.4,35.6,47,30.15,10.0,South,9.2,-,N/A,,Clear,180,2013-04-07 16:15:00
12:35 PM,57.2,35.6,44,30.14,10.0,South,12.7,23.0,N/A,,Clear,170,2013-04-07 16:35:00
12:55 PM,57.2,35.6,44,30.13,10.0,South,13.8,20.7,N/A,,Clear,190,2013-04-07 16:55:00
1:15 PM,59.0,37.4,45,30.12,10.0,South,17.3,21.9,N/A,,Clear,170,2013-04-07 17:15:00
1:35 PM,59.0,37.4,45,30.11,10.0,South,12.7,21.9,N/A,,Clear,190,2013-04-07 17:35:00
1:55 PM,60.8,37.4,42,30.11,10.0,SSW,15.0,20.7,N/A,,Clear,200,2013-04-07 17:55:00
2:15 PM,60.8,37.4,42,30.09,10.0,South,13.8,23.0,N/A,,Clear,190,2013-04-07 18:15:00
2:35 PM,60.8,39.2,45,30.08,10.0,SSW,15.0,20.7,N/A,,Clear,200,2013-04-07 18:35:00
2:55 PM,60.8,37.4,42,30.06,10.0,South,12.7,23.0,N/A,,Clear,180,2013-04-07 18:55:00
3:15 PM,62.6,37.4,39,30.05,10.0,South,20.7,29.9,N/A,,Clear,190,2013-04-07 19:15:00
3:35 PM,62.6,37.4,39,30.03,10.0,SSW,17.3,25.3,N/A,,Clear,210,2013-04-07 19:35:00
3:55 PM,62.6,37.4,39,30.02,10.0,South,17.3,24.2,N/A,,Clear,190,2013-04-07 19:55:00
4:15 PM,64.4,37.4,37,30.01,10.0,SSW,17.3,21.9,N/A,,Clear,210,2013-04-07 20:15:00
4:35 PM,64.4,37.4,37,30.01,10.0,South,13.8,-,N/A,,Clear,180,2013-04-07 20:35:00
4:55 PM,64.4,37.4,37,30.01,10.0,South,11.5,23.0,N/A,,Clear,190,2013-04-07 20:55:00
5:15 PM,62.6,37.4,39,29.99,10.0,SSW,13.8,23.0,N/A,,Clear,200,2013-04-07 21:15:00
5:35 PM,62.6,39.2,42,30.00,10.0,South,11.5,23.0,N/A,,Clear,180,2013-04-07 21:35:00
5:55 PM,62.6,37.4,39,29.99,10.0,SSW,12.7,-,N/A,,Clear,210,2013-04-07 21:55:00
6:15 PM,62.6,37.4,39,29.99,10.0,SSW,15.0,20.7,N/A,,Scattered Clouds,200,2013-04-07 22:15:00
6:35 PM,60.8,37.4,42,30.00,10.0,SSW,10.4,17.3,N/A,,Scattered Clouds,200,2013-04-07 22:35:00
6:55 PM,62.6,37.4,39,30.00,10.0,SW,13.8,20.7,N/A,,Scattered Clouds,220,2013-04-07 22:55:00
